id_surat,no_agenda,no_surat,asal_surat,isi,kode,divisi,indeks,tgl_surat,tgl_diterima,file,keterangan,id_user
85,764,RB3871/78/95,Kuban State University of Technology,"Cives mei, nec cum istis tantopere pugnare, qui Graeca legere malint, modo legant.",EEH-1094-L,KYY-5395,PWW-1707-QJ,2024-04-18 13:14:01,2024-05-11 11:52:10,/videatur/itaque/nec.msh,"Sine causa? Quae fuerit causa, mox videro; interea.",3
86,303,WP7596/20/21,Notre Dame College,"Graecam. Quando enim nobis, vel dicam aut oratoribus bonis aut poetis, postea.",KYN-4754-R,KYY-5395,BVK-2649-QS,2024-07-13 05:15:16,2024-04-26 18:59:34,/hoc/quoque/angore.htm,"Cum dixisset, Explicavi, inquit, sententiam meam, et eo.",4
87,567,SN7632/49/04,Pepperdine University,Voluptatum adipiscendarum causa aut dolores suscipiantur maiorum dolorum effugiendorum gratia.,JRP-0470-N,CAD-3764,UBR-8037-JS,2024-02-15 02:33:14,2025-01-09 03:52:36,/aperiri/altera/prompta/nobis.ps1xml,"Provident, similique sunt in culpa, qui officia deserunt.",2
88,943,YU4197/75/47,Lancaster Bible College,"Ita ferri, ut concursionibus inter se reprehensiones non sunt.",CSM-2873-V,TPI-5271,QRM-3134-DH,2024-03-06 08:16:29,2024-09-22 08:02:09,/nec/patientia/nec/assiduitas/nec/defuit.html,"Tale metuamus. Iam illud quidem perspicuum est, maximam animi aut voluptatem aut molestiam plus.",8
89,134,RB9304/49/35,Sookmyung Women's University,"Sic eam firme graviterque comprehenderit, ut omnes bene sanos in viam.",DQX-3616-B,TPI-5271,NGO-2919-LU,2024-03-16 14:16:03,2024-11-14 00:02:59,/non/solum/praesentibus/fruuntur/morbi.odp,"Severitatem in eo essent. Quae cum dixisset, Explicavi, inquit, sententiam meam.",8
90,937,XQ6409/03/76,Universidad Pedagógica Experimental Libertador,Utrumque et ortum esse e corpore et.,DVC-9421-L,TPI-5271,UEJ-2060-NI,2024-04-20 10:21:00,2024-07-31 10:34:04,/allicit/quod/ita/institutionem.wma,"Vivi, nisi sapienter, honeste iusteque vivatur, nec sapienter.",8
91,585,ZR6811/32/52,Lambuth University,Esse et voluptates repudiandae sint et molestiae.,PYZ-2647-W,TGW-4384,NGP-9633-ZS,2024-06-15 01:06:29,2024-03-05 15:35:15,/commodo/consequat/duis/aute/suaviter.yml,"Sunt. Praeclare enim Epicurus his paene verbis: 'Eadem', inquit, 'scientia confirmavit.",9
92,960,EG6707/72/83,Catholic University in Ružomberok,"Nostris de amicitia disputatum. Alii cum eas voluptates, quae ad quietem et ad.",KTA-1117-C,TPI-5271,XWF-6826-TO,2024-12-08 20:00:26,2024-11-05 01:05:35,/cognitio/rerum/autem.aac,"Sunt tota Democriti, atomi, inane, imagines.",7
93,733,QJ3854/08/36,Ch. Charan Singh University,"Ego assentior, dum modo de isdem rebus ne Graecos.",GNA-7520-U,TGW-4384,JVQ-2941-QZ,2024-10-13 21:51:02,2024-07-12 06:20:35,/posse/quam/ex/hoc/percipiatur/ea.asc,"Timentis, quod mors sensu careat, dolor in longinquitate levis, in gravitate brevis soleat esse.",3
94,320,NZ1185/49/67,University of Kurdistan - Hawler,"Sit inter doctissimos summa dissensio, quis alienum putet eius esse dignitatis, quam.",FXX-5239-Y,KYY-5395,JRD-9182-ZY,2024-06-09 01:47:25,2024-10-20 07:02:14,/sensuum/iudicia/defendere/quicquid/expetendum.pfx,Graecis expressas non inviti legant. Quis enim.,10
95,198,GL6794/20/06,Pace University  Pleasantville/Briarcliff,Omnia deorsus e regione inferiorem locum petentium sine.,ODR-7298-F,TPI-5271,CGA-4438-YG,2024-12-27 06:58:52,2024-07-12 05:38:29,/in/rebus/aut/dicam.html,Eos censes aut in dolore. Omnis autem privatione doloris putat Epicurus.,3
96,161,SO2048/77/77,Adamson University,"Si voluptas summum sit bonum, affirmatis nullam omnino fore. De qua omne.",GUI-0848-E,KYY-5395,OAU-3689-TM,2024-08-13 00:35:41,2024-08-04 13:10:35,/mihi/sunt/voluptati/placet.svg,"Autem, quod tenere atque servare id, quod sentiant.",8
97,443,EP7427/32/88,University of Virginia,"Laudatur, industria, ne fortitudo quidem, sed ista sequimur.",DNI-0720-D,CAD-3764,RJS-9736-RO,2024-05-02 20:07:44,2024-04-21 09:50:52,/non/satisfacit/insolens.htm,"Igitur vera ratio bene sanos in viam placatae, tranquillae, quietae.",9
98,652,QD4884/25/22,Fine Arts Academy in Poznan,"Senserit ille, tibi non vera videantur. Vide, quantum, inquam, fallare, Torquate.",DDS-4115-A,TPI-5271,KAB-5547-WO,2025-01-24 19:33:29,2024-05-23 20:47:04,/sensu/iudicari/in.mp4,Ut aliquip ex ea commodo consequat. Duis aute irure dolor in.,3
99,598,TF6793/60/46,Kyungsung University,Concordia quadam placet ac leniat. Temperantia.,TVI-6735-Q,VSD-3182,KNF-0351-GP,2024-05-01 19:11:57,2024-06-09 12:01:47,/modo/efficiatur/concludaturque/ratio/populo.odg,"Imperitorum intellegaturque ea, quae voluptaria, delicata, mollis habeatur disciplina, quam gravis.",3
100,483,CY3987/15/87,Dire Dawa University,Nobis iniucundus labor. Iis igitur est.,PRF-1744-M,KYY-5395,QXN-4283-VN,2024-12-30 18:43:33,2024-05-24 20:07:47,/eam/causam/non/multo/maiores/ultima.xls,Sublata cognitione et scientia tollitur omnis ratio et vitae.,4
