id_surat,kode,divisi,no_agenda,tujuan,no_surat,isi,tgl_surat,tgl_catat,file,keterangan,id_user
90,BG.ru-J33,TPI-5271,90,Pädagogische Hochschule Freiburg,9547-FDO-090962,"De litteris, quarum summum erat in utroque studium, deinde.",2024-02-27 06:17:43,2024-12-16 19:23:24,/ita/prorsus/existimo/neque/eum/sine.sql,Animi autem voluptates et dolores nasci fatemur e.,2
91,IC.wo-C93,TPI-5271,91,Mae Fah Luang University ,6025-TID-098769,Degendae et rerum gerendarum. Sic e physicis et.,2024-02-29 15:38:33,2024-10-27 00:05:56,/et/verborum/vis/et/natura/seiunctum.bmp,"A singulis philosophiae disciplinis diceretur, persecuti sumus. Ut autem a.",6
92,XC.zb-K71,TPI-5271,92,Universidad Don Bosco,8141-WYP-851472,"Quamquam a te ipso id quidem licebit iis existimare, qui legerint.",2024-09-24 23:36:49,2024-06-27 13:40:36,/regione/ferrentur/et/ut/causa.sig,"Hic tenetur a sapiente delectus, ut aut voluptates omittantur maiorum.",5
93,MC.da-A47,KYY-5395,93,"Arkansas State University, Mountain Home",5203-EKM-005696,"Ita dicit, omnium rerum, quas ad beate vivendum se ipsa esse contentam. Sed possunt.",2024-03-04 20:03:47,2025-01-15 20:14:07,/necessariae/nec/opera/vellem.png,"Sententia tale debet esse, ut ad id omnia referri oporteat, ipsum autem nusquam. Hoc.",9
94,HP.zw-X63,KYY-5395,94,"Islamic Azad University, Boukan",5624-CLY-315602,Ii voluptatem maximam adipiscuntur praetermittenda voluptate. Idem etiam dolorem.,2024-07-17 20:48:45,2024-10-12 20:09:59,/corporis/voluptatibus/et/doloribus//liberae.psm1,"Damna, tum in dedecora incurrunt, saepe etiam videmus, et perspicuum est omnis.",7
95,IJ.vn-D31,CAD-3764,95,Medical Academy in Lublin,7882-STN-002250,"Lucilius, recusabo, quo minus omnes.",2024-11-07 19:54:10,2024-08-04 08:46:42,/utilior/aut/ad/bene/beateque/eventurum.html,"Ne ipsos quidem Graecos est cur verear, ne ad eam non possim accommodare.",4
96,GZ.oi-B13,KYY-5395,96, Dedan Kimathi University of Technology,5406-VPX-176334,"Vero Epicurus, quod exiguam dixit fortunam intervenire sapienti.",2024-11-16 11:31:36,2024-05-23 23:51:49,/abhorreant/molestiae.odf,"Se, ex quo efficiantur ea, quae dicta sunt ab iis quos.",8
97,FW.pz-Q63,VSD-3182,97,Universidad Hispanoamericana,8509-LVW-621929,"Bonae valetudinis causa probamus, et gubernatoris ars, quia bene navigandi rationem habet, utilitate, non.",2024-08-11 14:15:48,2024-12-26 05:43:07,/instituendarum/voluntates/fieri/expetendam.md,"Deserere ullam officii partem, ad ea, quae corrigere vult.",5
98,BI.fs-W09,CAD-3764,98,Universitas Negeri Malang,5111-GAZ-433271,"Manu, quae manus significet illum in hae esse rogatiuncula delectatum: 'Numquidnam manus tua.",2024-07-28 10:45:24,2024-06-20 00:16:19,/et/quem/ad/modum/illa.html,"Diligamus, idcirco et hoc ipsum efficitur in amicitia.",4
99,XW.mv-P83,VSD-3182,99,Universidad Católica Nuestra Senora de la Asunción,7021-KNU-266557,Successionem efficit voluptatis. Itaque non placuit Epicuro medium esse.,2024-07-12 14:19:08,2024-03-16 21:29:24,/affectus/eum/omnino.bmp,"Rationibus confirmare, tantum satis esse admonere. Interesse.",9
100,CH.va-M23,CAD-3764,100,National Changhua University of Education,3884-YGU-387724,Iudicari. Ea quid percipit aut quid.,2024-09-19 05:42:51,2024-08-12 01:22:00,/eruditi/videntur/plurimum.bash,Ut meminerit maximos morte finiri.,10
